UNITID,INSTNM,UGDS
475422,Finger Lakes Health College of Nursing & Health Sciences,130
201131,Ashtabula County Technical and Career Campus,130
230065,Cameo College of Essential Beauty,130
161800,Award Beauty School,130
195289,Samaritan Hospital School of Nursing,130
478661,Jolie Hair and Beauty Academy-Northfield,129
451538,Memphis Institute of Barbering,129
451875,National American University-Austin,129
431105,Dutchess BOCES-Practical Nursing Program,129
200590,ETI Technical College,129
108977,American Beauty College,129
371928,Modern Technology School,129
194435,Continental School of Beauty Culture-West Seneca,129
431196,Genesee Valley BOCES-Practical Nursing Program,129
181376,Nebraska Christian College of Hope International University,129
459417,Compass College of Cinematic Arts,129
491844,Red Lake Nation College,129
484385,Branford Hall Career Institute-Amityville,129
466161,National American University-Centennial,129
106351,Arkansas College of Barbering and Hair Design,128
215044,Cortiva Institute-King of Prussia,128
483896,Parisian Spa Institute,128
491914,Yeshiva Gedola Tiferes Yerachmiel,128
407391,Capri Institute of Hair Design-Brick,128
235583,Gene Juarez Academy,128
130873,Dawn Career Institute LLC,128
172015,Ross Medical Education Center-Flint,128
475547,Paul Mitchell the School-Fort Myers,128
117238,Lancaster Beauty School,128
444194,Bayamon Community College,128
450395,Brown Aveda Institute-Strongsville,128
113449,International School of Beauty Inc,127
458830,Empire Beauty School-Springfield,127
369950,Hamrick School,127
243568,Universidad Central Del Caribe,127
459301,Paul Mitchell the School-Delaware,127
449719,Northcoast Medical Training Academy,127
445841,Kenneth Shuler School of Cosmetology-Spartanburg,126
481207,Institute of Health Sciences,126
132842,Carlos Albizu University-Miami,126
377449,Centura College-Newport News,126
437857,Rudae's School of Beauty Culture-Ft Wayne,126
481748,Empire Beauty School-Stone Park,126
152497,Saint Elizabeth School of Nursing,126
415987,Allen School-Jamaica,126
237987,West Virginia Junior College-Charleston,126
443632,Colorado Media School,126
483328,Paul Mitchell the School-Lombard,126
460145,Illinois Media School-Chicago Campus,126
457484,Pacific Rim Christian University,126
440101,Empire Beauty School-Kennesaw,126
450182,Beauty Schools of America-North Miami Beach,126
442976,Brighton Center's Center for Employment Training,125
168892,Bayshire Academy of Beauty Craft Inc,125
449612,Louisiana Culinary Institute,125
485564,Infinity College,125
484093,Paul Mitchell The School-Farmington Hills,125
230630,Stevens-Henager College,125
106315,Arkansas Beauty School-Little Rock,125
457697,City Vision University,124
431099,Jolie Hair and Beauty Academy-Ludlow,124
373696,Rob Roy Academy-Worcester,124
181419,Nebraska Indian Community College,124
439996,Universal Therapeutic Massage Institute,124
441070,Saginaw Chippewa Tribal College,124
104188,Southwest University of Visual Arts-Tucson,124
483355,Delta College of Arts & Technology-Lafayette Campus,123
126872,CollegeAmerica-Denver,123
484950,Northwest College-Medford,123
180957,College of Hair Design-Downtown,123
475699,Bryant & Stratton College-Akron,123
461704,Capilo School of Hair Design,123
164678,Bay State School of Technology,123
219505,American Baptist College,123
216311,Talmudical Yeshiva of Philadelphia,123
431266,Henrico County-Saint Marys Hospital School of Practical Nursing,123
131061,Schilling-Douglas School of Hair Design LLC,123
439613,College of Biblical Studies,123
367972,Capital Area School of Practical Nursing,123
216773,Western Pennsylvania Hospital School of Nursing,123
461926,Taylor Andrews Academy-St George,122
459116,Paul Mitchell the School-Phoenix,122
148593,St. John's College-Department of Nursing,122
415057,Industrial Management Training Institute,122
491446,Bnos Zion Of Bobov Seminary,122
479965,Medical Career Institute,122
484871,Rabbinical College Ohr Yisroel,122
376677,Queen City College,122
461412,Northern Virginia School of Therapeutic Massage,122
151962,Mid-America College of Funeral Service,122
443979,PCI Academy-Plymouth,122
439570,Community Care College,121
459550,Summit Salon Academy,121
447892,North Florida Cosmetology Institute Inc,121
487348,Aveda Institute Portland-Vancouver Campus,121
178767,Stevens-The Institute of Business & Arts,121
476911,SAE Institute of Technology-Los Angeles,121
106892,Eastern College of Health Vocations-Little Rock,121
363882,Raphael's School of Beauty Culture Inc-Brunswick,121
446084,CALC Institute of Technology,121
451574,Aveda Institute-Provo,120
148511,Rush University,120
461573,American Trade School,120
212337,Empire Beauty School-Gwinnett,120
490203,Bolivar Technical College,120
461953,Colorado Academy of Veterinary Technology,120
216445,Triangle Tech Inc-Greensburg,120
484011,Paul Mitchell the School-Schenectady,120
444510,CES College,119
204981,Cuyahoga Valley Career Center,119
407054,Cortiva Institute-Westport,119
476586,College of International Esthetics Inc,119
372462,Academy of Cosmetology,119
488280,National Personal Training Institute,119
419411,Cortiva Institute-Seattle,119
491923,Southeastern Esthetics Institute,119
260910,Purdue University Global-Cedar Falls,119
368780,Los Angeles ORT College-Los Angeles Campus,119
485397,Empire Beauty School-Cheltenham,119
461528,Grace College of Divinity,119
460996,The Salon Professional Academy-St Charles,118
444796,Omnitech Institute,118
486345,HVAC Technical Institute,118
164845,Empire Beauty School-Boston,118
456506,Ross Medical Education Center-Fort Wayne,118
108649,Avalon School of Cosmetology-Alameda,118
488961,Ross Medical Education Center-Lafayette,118
170611,Michigan College of Beauty-Monroe,117
377652,Valley College-Beckley,117
448798,Empire Beauty School-Milwaukee,117
128674,Branford Hall Career Institute-Branford Campus,117
485582,MKG Beauty & Business,117
446242,Employment Solutions-College for Technical Education,117
491543,San Bernardino Beauty College,117
419217,Mercy Hospital School of Practical Nursing-Plantation General Hospital,117
460570,American School of Nursing and Medical Careers,117
124487,Epic Bible College,117
488998,Paul Mitchell the School-Nampa,117
484039,McDougle Technical  Institute,117
475404,New York School of Esthetics & Day Spa,117
147396,Morrison Institute of Technology,116
456153,MediaTech Institute-Houston,116
238573,Columbia College of Nursing,116
455956,Liberty Junior College,116
160445,Vanguard College of Cosmetology-Slidell,116
489159,Kenneth Shuler School of Cosmetology-Goose Creek,116
475468,Christine Valmy International School of Esthetics & Cosmetology,116
485166,Beau Monde Academy of Cosmetology,116
382258,Mt. Diablo Adult Education-Mt. Diablo USD,116
443146,Jay's Technical Institute,116
476179,Empire Beauty School-Virginia Beach,115
114637,Redondo Beach Beauty College,115
380456,Paul Mitchell the School-Provo,115
211149,Bidwell Training Center Inc,115
447430,Carsten Institute of Cosmetology,115
186593,Atlantic Beauty & Spa Academy LLC,115
149310,Taylor Business Institute,115
380067,Houston Training School-Main Campus,115
203438,Casal Aveda Institute,115
237242,Cabell County Career Technology Center,115
461768,Atelier Esthetique Institute of Esthetics,115
486248,ZMS,115
458104,Renaissance Academie,115
369695,Sebring Career Schools-Houston,115
381325,CET-Santa Maria,114
451343,Corinth Academy of Cosmetology,114
408729,Laurel Technical Institute,114
192961,St. Peter's Hospital College of Nursing,114
212382,Empire Beauty School-Harrisburg,114
484996,Houston Training Schools-Gessner,114
378576,Pacific College of Oriental Medicine-San Diego,114
483638,New Horizons Medical Institute,114
212267,Empire Beauty School-York,113
450951,Arizona Culinary Institute,113
180203,Aaniiih Nakoda College,113
184506,Empire Beauty School-Union,113
490294,Elite Cosmetology Barber & Spa Academy,113
448761,CollegeAmerica-Fort Collins,113
488891,South Dade Technical College-South Dade Skills Center Campus,113
455558,Dorsey School of Business-Roseville Culinary Academy,113
445647,Spa Tech Institute-Westboro,113
219453,Stewart School,112
117672,Southern California University of Health Sciences,112
368230,Empire Beauty School-Bloomfield,112
412544,Shear Ego International School of Hair Design,112
449904,Milan Institute of Cosmetology-San Antonio Military,111
418427,Chester County Intermediate Unit,111
454306,Career Quest Learning Centers-Jackson,111
220808,Memphis College of Art,111
459426,Nova Academy of Cosmetology,111
216454,Triangle Tech Inc-Dubois,111
476966,SAE Institute of Technology-Miami,111
225991,KD Conservatory College of Film and Dramatic Arts,111
461801,Entourage Institute of Beauty and Esthetics,111
199980,Winston Salem Barber School,111
238175,VICI Beauty School,111
431929,Trinity College of Puerto Rico,111
235158,Paroba College of Cosmetology,111
455734,California Nurses Educational Institute,111
156417,Clear Creek Baptist Bible College,110
490230,Reformed University,110
183248,St Joseph School of Nursing,110
427308,Merkaz Bnos-Business School,110
488420,Indiana Wellness College,110
457314,Angeles Institute,110
235501,International Air and Hospitality Academy,110
119845,Newberry School of Beauty,110
118161,Lytles Redwood Empire Beauty College Inc,110
457545,Paul Mitchell the School-Normal,110
481128,Santa Ana Beauty College,110
142090,Boise Bible College,110
407568,Raphael's School of Beauty Culture Inc-Boardman,109
490276,Yeshiva Shaar Ephraim,109
458098,The Salon Professional Academy-Lewisville,109
226125,Laredo Beauty College Inc,109
420103,Cortiva Institute-Miami,109
432524,Delaware College of Art and Design,109
381282,CET-Oxnard,109
466152,National American University-Tulsa,109
439871,PCI College,109
444662,Moore Career College,108
179052,Rolla Technical Institute/Center,108
457794,EDP School,108
436641,Fortis College-Foley,108
448026,The Salon Professional Academy-Fargo,108
442383,West Virginia Junior College-Bridgeport,108
458131,Gary Manuel Aveda Institute,108
444413,Beis Medrash Heichal Dovid,108
479053,Cortiva Institute-Seattle,108
448983,Harris School of Business-Linwood Campus,108
443100,Colegio Educativo Tecnologico Industrial Inc,107
455026,Omega Studios' School of Applied Recording Arts & Sciences,107
190071,Cochran School of Nursing,107
195933,Branford Hall Career Institute-Bohemia Campus,107
459064,Empire Beauty School-Pineville,107
455877,Aveda Institute-Chicago,107
153409,Purdue University Global-Mason City,107
365693,Capitol School of Hairstyling and Esthetics,107
407407,Capri Institute of Hair Design-Kenilworth,107
481906,Ross Medical Education Center-Charleston,107
480693,Columbia Institute,107
429012,L3 Commercial Training Solutions Airline Academy,107
218159,Kenneth Shuler School of Cosmetology-North Augusta,107
231095,Sterling College,107
206394,The North Coast College,107
175494,Chris Beauty College,106
475130,Fortis College-Montgomery,106
193122,Southern Westchester BOCES-Practical Nursing Program,106
432117,Kenneth Shuler School of Cosmetology-Rock Hill,106
449658,Bais Medrash Toras Chesed,106
486424,Saint Michael College of Allied Health,106
488305,Elim Bible Institute and College,106
485999,Bet Medrash Gadol Ateret Torah,106
445850,Kenneth Shuler School of Cosmetology-Columbia,106
425250,Gwinnett College-Sandy Springs,105
189404,Brittany Beauty Academy,105
171988,Ross Medical Education Center-Lansing,105
449348,Huntsville Bible College,105
190956,Belanger School of Nursing,105
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,105
482194,Arrojo Cosmetology School,105
481331,Sharp Edgez Barber Institute,105
225788,International Business College-El Paso,105
492661,California College of Barbering and Cosmetology,105
461883,Millennia Atlantic University,105
469151,Cortiva Institute-Westminster,104
368407,Western Area Career & Technology Center,104
210784,The Beauty Institute-Ambler,104
490896,Advantage Career Institute,104
169761,Dorsey School of Business-Woodhaven,104
407142,Cosmetology Training Center,104
491756,Urban Barber College,104
419253,Illinois Media School,104
414489,Baldwin Beauty School-North Austin,104
151607,Tricoci University of Beauty Culture-Lafayette,104
192484,Long Island Beauty School-Hempstead,104
197221,Webb Institute,104
458380,Dorsey School of Business-Waterford Pontiac,104
452106,Escuela De Troqueleria Y Herramentaje,103
492458,Bryant & Stratton College-Racine,103
456515,Ross Medical Education Center-Battle Creek,103
427894,CET-Alexandria,103
457448,Tenaj Salon Institute,103
447971,Hair Expressions Academy,103
449445,Valley College of Medical Careers,103
179511,St Louis College of Health Careers-St Louis,103
482167,Trenz Beauty Academy,103
209533,Oregon College of Art and Craft,103
434016,Little Priest Tribal College,103
150853,PJ's College of Cosmetology-Clarksville,102
462017,Summit Salon Academy-Kokomo,102
383312,Buckeye Joint Vocational School,102
186274,Robert Fiance Beauty Schools,102
103741,Empire Beauty School-Tucson,102
