key,INSTNM,UGDS,REGION,LOCALE,CCSIZSET,ADM_RATE,TUITFTE,state,covid_cases,reopening_plan,is_complete,
113b3f26a92e903d6e8473e312f558f8a17d5aef,Lutheran School of Nursing,161,4,11,-2,1.0,8971,n/a,n/a,n/a,False,
098363d2e843d1db73ec419c80147875a1a3fd13,Ottawa University-Online,160,4,32,6,0.9667,71589,n/a,n/a,n/a,False,
71e69313cb33f0255197a3383827fb979148725e,Yeshivas Novominsk,159,2,11,8,0.9833,19993,n/a,n/a,n/a,False,
a2fb36d3c41ff570c24f541d1419b106ba8bf3db,DeVry University-Colorado,159,7,21,6,0.875,30299,n/a,n/a,n/a,False,
6c19ecaaed0bd3c9c97a7be14f376475667eb8d0,Seminary Bnos Chaim,159,2,13,-2,0.8056,6031,n/a,n/a,n/a,False,
153519280a2c8bd426545172cc35a131a14f5d9f,Kuyper College,158,3,21,8,0.6807,14120,n/a,n/a,n/a,False,
48b79ffd3a9cedbf7b40812b710fb254d26a3638,Rabbinical College of Long Island,156,2,21,8,0.9778,17041,n/a,n/a,n/a,False,
096284f5cc6aaffd8c27afc51ff495c339e4c328,Milwaukee Career College,156,3,21,1,0.8026,13847,n/a,n/a,n/a,False,
649a9ee673080bb6c7b90512122b17ba3f142e28,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,155,8,11,8,0.7113,18557,n/a,n/a,n/a,False,
35a904a80ce53bfb98a2dbb428bd6b9337c1ffe0,Holy Name Medical Center-Sister Claire Tynan School of Nursing,151,2,21,-2,1.0,10261,n/a,n/a,n/a,False,
916f7c9b406b6a51f841fc78f0a639b165cf4427,Veritas Baptist College,151,3,41,6,0.9146,6125,n/a,n/a,n/a,False,
e73a55671485288635fa5d1250cfeaf0bbccabcf,Machzikei Hadath Rabbinical College,149,2,11,7,0.9,6609,n/a,n/a,n/a,False,
4025d3e081674ec2e2315f2f481e44b2556fcd99,Yeshiva Gedolah Keren Hatorah,147,2,13,-2,0.8846,6491,n/a,n/a,n/a,False,
5f2468039a12ad65af831f67ad578c97999cb3ab,Academy of Interactive Entertainment,64,5,12,-2,0.5,17935,n/a,n/a,n/a,False,
c846d3480dba733a7d09e408e65e3bd37645c757,The Chicago School of Professional Psychology at Los Angeles,147,8,11,6,0.3419,28643,n/a,n/a,n/a,False,
d5294a34648dd31561403df00c66625f7a222e9d,Yeshiva Karlin Stolin,147,2,11,7,0.9574,8847,n/a,n/a,n/a,False,
97439f239d80928b0da72f6b6d306b2320891c2a,Jewish Theological Seminary of America,146,2,11,8,0.4676,7633,n/a,n/a,n/a,False,
67e8ad3fc2c848811b5dd9c568dc2f7848812c93,SABER College,145,5,11,1,0.7368,16374,n/a,n/a,n/a,False,
ab2ecbbb4994a1f28caaf12b26c1a171b5bf7649,College of St Joseph,143,1,32,8,0.4661,9712,n/a,n/a,n/a,False,
56b323132f830e8ef854606c956a569f9e30bbce,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,141,2,41,-2,0.3735,4565,n/a,n/a,n/a,False,
e4fa4f575f1ecd51bd79fc31f19c33e93425e7eb,Marlboro College,140,1,42,8,0.5897,12912,n/a,n/a,n/a,False,
921ac79ca5cb545166e558a1dcd05d50ae113e12,Beth Medrash Meor Yitzchok,139,2,21,6,0.5417,3713,n/a,n/a,n/a,False,
c76a6602838da83994524ab0552745172c8d8153,Davis College,139,2,22,7,0.4231,10387,n/a,n/a,n/a,False,
f1a7a4664cf67b4cb25b93e8eda065c0648e88d6,Sh'or Yoshuv Rabbinical College,138,2,21,8,0.6667,6728,n/a,n/a,n/a,False,
c607d5e4de2b765bbe0c373d81e1fdff28b086af,Hannah E Mullins School of Practical Nursing,136,3,31,-2,0.8,7516,n/a,n/a,n/a,False,
0eddd7bcb00e384df16c3be3c0e712df91b6ba48,Adult and Community Education-Hudson,136,3,11,-2,0.9375,1168,n/a,n/a,n/a,False,
32a624872a21aaba7aa72b0fa49330d933cd8844,Colorado School of Trades,135,7,12,1,0.9688,12814,n/a,n/a,n/a,False,
4da2170c4217d40df76c8a4b535c4cb0502bfd6c,Southeastern Technical Institute,134,1,21,-2,0.378,4686,n/a,n/a,n/a,False,
962aad5b81472fe8f4195030a0ade36e5e770538,Elaine Sterling Institute,134,5,12,-2,0.8909999999999999,10606,n/a,n/a,n/a,False,
57b960419475b1c0dea26433ff72bd49be7deae8,Mirrer Yeshiva Cent Institute,133,2,11,8,0.75,7155,n/a,n/a,n/a,False,
69c0ddce6148bc2684bd0a5ab25ef9e8fb078671,Southside College of Health Sciences,131,5,21,1,0.0,10653,n/a,n/a,n/a,False,
87122fdab0a7460b25bf50c00b5db551710a3b81,Mt Sierra College,130,8,21,6,0.8,14343,n/a,n/a,n/a,False,
a1afaeedfecd3d9ab2368baef150f80597848577,Samaritan Hospital School of Nursing,130,2,13,1,1.0,13711,n/a,n/a,n/a,False,
3a81cc23eb99b2a211d70a873d5172dd306f2368,Curtis Institute of Music,130,2,11,8,0.0455,3843,n/a,n/a,n/a,False,
cf2ff46ed098cb8b6b28ab55747bf04dba795d89,Finger Lakes Health College of Nursing & Health Sciences,130,2,32,1,1.0,8307,n/a,n/a,n/a,False,
2705ee22086b9a4b5aa6f92f4d30cc3689523224,Nebraska Christian College of Hope International University,129,4,41,8,0.3354,7538,n/a,n/a,n/a,False,
30df33409f37d7d7bf79d6883d37135cad3ce79a,Dutchess BOCES-Practical Nursing Program,129,2,21,-2,0.662,4263,n/a,n/a,n/a,False,
4f7801456b2cf6111d21212e9940c4feb0973f32,Compass College of Cinematic Arts,129,3,12,6,0.679,13752,n/a,n/a,n/a,False,
ed62c204bf773a67f292ec29107d88c49ef4bddb,Yeshiva Gedola Tiferes Yerachmiel,128,2,13,-2,0.3333,5512,n/a,n/a,n/a,False,
99b177041b68f63491a2fc2b51cdc1cc49bb38c3,Universidad Central Del Caribe,127,9,21,6,0.8889,25390,n/a,n/a,n/a,False,
ca693a24bb158160ceafdb8cf61668bf41a415a2,Pacific Rim Christian University,126,8,11,6,0.7,10287,n/a,n/a,n/a,False,
d2e0e60335bd9c2b871eebb3d192534a5685bd24,Saint Elizabeth School of Nursing,126,3,13,-2,1.0,5588,n/a,n/a,n/a,False,
b3e0efe624a137278c483b5d4e4e7dda8681344e,Carlos Albizu University-Miami,126,5,21,6,0.5,14984,n/a,n/a,n/a,False,
f4607b37fb530e3ccbecee9be730f0a70f70488c,Louisiana Culinary Institute,125,5,21,1,0.5938,27862,n/a,n/a,n/a,False,
6085ebbe291bf011999570c2f417704923199418,Talmudical Yeshiva of Philadelphia,123,2,11,8,0.8444,13542,n/a,n/a,n/a,False,
3b211e9f7916d3ff078f9181ef5f0a1c6e4ece47,Henrico County-Saint Marys Hospital School of Practical Nursing,123,5,21,-2,0.8537,464,n/a,n/a,n/a,False,
c20ba4a951b9fc2bc64307e6bcb52c02f324e84c,Western Pennsylvania Hospital School of Nursing,123,2,11,-2,1.0,9994,n/a,n/a,n/a,False,
d272611daeefc907e9ac44778c42b84671ee51e1,Bnos Zion Of Bobov Seminary,122,2,11,-2,0.8991,4204,n/a,n/a,n/a,False,
6fca57009c0ddd3350ac2c36b0f8cac9dc247c5a,Stevens-The Institute of Business & Arts,121,4,11,6,1.0,13008,n/a,n/a,n/a,False,
cf56b14b6389fe0ba0006b9fa6cb7da1b2073045,Colorado Academy of Veterinary Technology,120,7,11,1,0.9167,9545,n/a,n/a,n/a,False,
f97ed30b484ad805ce01738d5720def4bc6effa9,Bolivar Technical College,120,4,32,1,0.3333,12061,n/a,n/a,n/a,False,
2f480515b11312e389663c191a0f70902b640fdf,Grace College of Divinity,119,5,12,6,0.9231,5573,n/a,n/a,n/a,False,
9db08806b9991e350a0b8bd871b2e5f62383d345,Mercy Hospital School of Practical Nursing-Plantation General Hospital,117,5,11,-2,0.6667,4142,n/a,n/a,n/a,False,
5fca4315e537eec2aa083da568a0dbcee68a90a6,Taylor Business Institute,115,3,11,1,0.8767,10880,n/a,n/a,n/a,False,
91247774ce160ab66ea4937d03775a29625852f2,Bidwell Training Center Inc,115,2,11,1,0.6923,0,n/a,n/a,n/a,False,
896394c39e269d543f2b06131da54b087f95a4a5,St. Peter's Hospital College of Nursing,114,2,13,1,1.0,13752,n/a,n/a,n/a,False,
64ecbc29ed3ea5a2d39511fb3708ef2cfc456691,Paroba College of Cosmetology,111,8,12,-2,0.8714,14892,n/a,n/a,n/a,False,
1c360f13e9e23ccb675d8bb55f2b81b3cebb45b6,Chester County Intermediate Unit,111,2,21,-2,0.9706,4136,n/a,n/a,n/a,False,
e0d3569f19f90332c2aa58062f3012d71461517a,KD Conservatory College of Film and Dramatic Arts,111,6,11,1,0.6909,11166,n/a,n/a,n/a,False,
a7decc46e083d7e97a3f86f0ddb9b643f82a1c45,Lytles Redwood Empire Beauty College Inc,110,8,21,-2,1.0,10363,n/a,n/a,n/a,False,
dfd298f69e0449c53cdc0f86b2a565a62c01812a,Boise Bible College,110,7,21,8,0.9231,12293,n/a,n/a,n/a,False,
a21dbc36c44f9052565b6a514ed84fd1f7aeb881,Merkaz Bnos-Business School,110,2,11,-2,0.8621,6322,n/a,n/a,n/a,False,
c7b29ff6dbe32db95ffb2c53c980ea3272f6fa6e,Delaware College of Art and Design,109,2,13,1,0.7606,16809,n/a,n/a,n/a,False,
92fb26e390987223e6703e0d4d139c1c2d483f61,Rolla Technical Institute/Center,108,4,33,-2,0.7206,2592,n/a,n/a,n/a,False,
02cc034428b22ea6d44995b8fa784098e69ab42e,Beis Medrash Heichal Dovid,108,2,11,8,0.7636,8772,n/a,n/a,n/a,False,
ae5903d63645e72c60fc6a8920d6b89821fc4a0b,The North Coast College,107,3,21,6,0.8235,19719,n/a,n/a,n/a,False,
be230aa545fc5dd6427ca7854c5b945fdcc52998,Bais Medrash Toras Chesed,106,2,13,8,0.5965,8571,n/a,n/a,n/a,False,
7e2a8f6303a23b8b6397e39167194298196b7f76,Bet Medrash Gadol Ateret Torah,106,2,11,6,0.9091,5443,n/a,n/a,n/a,False,
f6d5b8769a4b6d2e7f94830786aaf8746a835d62,Elim Bible Institute and College,106,2,31,1,0.9672,6723,n/a,n/a,n/a,False,
2737429b05868c22418b1cf1e9b3a0b1157a8870,Southern Westchester BOCES-Practical Nursing Program,106,2,21,-2,0.3544,8519,n/a,n/a,n/a,False,
59f850dfb6586ecbc1e51fcc341c35877642fa7b,Belanger School of Nursing,105,2,13,1,0.0,5460,n/a,n/a,n/a,False,
d9fdc440cb326956957632ac2d124568ff994ab4,Western Area Career & Technology Center,104,2,41,-2,0.88,1056,n/a,n/a,n/a,False,
dd5ce54dd0958c91763e044f42eed6c59bdb0a94,Webb Institute,104,2,21,8,0.3333,4,n/a,n/a,n/a,False,
7060992db136458d1ff293d302feef57fc5a9454,Oregon College of Art and Craft,103,8,21,6,0.9848,25289,n/a,n/a,n/a,False,
8668384d4faa739d2a7a2afe708e6972cf9846b5,Antioch College,102,3,31,8,0.8358,4462,n/a,n/a,n/a,False,
212be3343469c0d4dbc3365fbfdf0028e0119d65,Fosbre Academy of Hair Design,102,8,13,-2,0.9267,4332,n/a,n/a,n/a,False,
01c3211b00fdf1de9fd9602e6d3956b62e283861,St Margaret School of Nursing,102,2,21,-2,0.5556,12467,n/a,n/a,n/a,False,
dbb278e9a37477d87935960ca3c866913fabe7f9,Yeshiva of the Telshe Alumni,101,2,11,8,0.7857,13804,n/a,n/a,n/a,False,
b4675b3078b624bba021f1b873428c6b07a1c2c3,Design Institute of San Diego,98,8,11,6,0.5882,22770,n/a,n/a,n/a,False,
eeffa773eb25d14748b097e545f13cd3dbce460b,Monongalia County Technical Education Center,95,5,13,-2,0.7778,1819,n/a,n/a,n/a,False,
15e874b6a0a57d086305a2a60d8c09ec4274a006,Yeshiva Kollel Tifereth Elizer,94,2,11,7,0.5833,7865,n/a,n/a,n/a,False,
2f35771d950adc4753b47fcfaab8b1fcac068bb4,Oak Hills Christian College,94,4,33,8,0.3671,11736,n/a,n/a,n/a,False,
35c54dcb998f809b2211f9fd1563beb5bd81bca6,The Ailey School,93,2,11,-2,0.3777,42885,n/a,n/a,n/a,False,
dc5ecdc8447aa977201c8b3194d3f83c9dfee53e,New Hope Christian College-Eugene,92,8,12,7,1.0,8688,n/a,n/a,n/a,False,
f29198a6ba78bb538b4239a305a471df2f5234ce,Yeshiva Sholom Shachna,92,2,11,8,0.875,9340,n/a,n/a,n/a,False,
518b35c142949185808ea5f3058650a82a08ed35,DeVry University-Missouri,92,4,11,6,0.6667,33380,n/a,n/a,n/a,False,
9571a24ce43e958bfb43f0caf27b1492dacb7397,Florida International Training Institute,91,5,21,-2,0.7708,6438,n/a,n/a,n/a,False,
7e3eee7cf9beefcf75efa652e589d7bbdfaf01bd,Hillyard Technical Center,90,4,13,-2,0.7347,5594,n/a,n/a,n/a,False,
fa4b6e3d0eeec78c8b133475a7b79c24fa025ff6,Pontifical College Josephinum,90,3,11,8,0.8333,22384,n/a,n/a,n/a,False,
47f268c8fed26e50bc91877cc088be47c45f4dbd,Thomas More College of Liberal Arts,90,1,22,8,0.5045,10300,n/a,n/a,n/a,False,
e343f45b0c7b06a49473284fd43dc1a05343d7b7,Yeshiva Derech Chaim,88,2,11,8,0.4861,4939,n/a,n/a,n/a,False,
48d1ef8642210485c5428eb4072e2531926d8ab0,Hebrew Theological College,87,3,13,8,0.9286,13020,n/a,n/a,n/a,False,
990ffd4a590b12f91aa003ed4b5b5c0d39101a48,Grand River Technical School,87,4,33,-2,0.7206,4579,n/a,n/a,n/a,False,
2ffe0c243932edaf0ec021f5e68bdd0ee8853107,Blue Cliff Career College,87,5,12,-2,0.9,11853,n/a,n/a,n/a,False,
d0802d9ae10059b4c8319440e12a75982131bfc9,Joe Kubert School of Cartoon and Graphic Art,86,2,21,-2,0.962,16141,n/a,n/a,n/a,False,
6457d03f6d63fef2c720f84ebe013138ee88dc32,DeVry University-Nevada,86,8,11,6,0.75,30814,n/a,n/a,n/a,False,
55e0a7189cd18a829154f96b975d9fd0f2bf5330,Trinity Health System School of Nursing,85,3,13,-2,1.0,7596,n/a,n/a,n/a,False,
fb6e63b426770d86340dd35b8b50c2e91c38957d,Grace Mission University,84,8,21,6,0.9048,7633,n/a,n/a,n/a,False,
548c840f46c345aac1fd0e1fc4f8e809f47f0d6d,Yeshiva Gedolah of Cliffwood,84,2,21,-2,0.5854,5789,n/a,n/a,n/a,False,
1250cbbe534a883a39d46f357b0ffc9abb319774,Neighborhood Playhouse School of the Theater,83,2,11,-2,0.5455,19286,n/a,n/a,n/a,False,
6945d1f773a05d30d8adb0c0cc671ded65e317e1,Central Susquehanna Intermediate Unit LPN Career,83,2,32,-2,0.4762,7172,n/a,n/a,n/a,False,
801cc6ac82fc6ec362135b2bba206c68f813947e,Canton City Schools Adult Career and Technical Education,82,3,13,-2,0.5909,8504,n/a,n/a,n/a,False,
5fa371627d3adecb9248b437d0ef71a11475fdde,Yeshiva Gedolah Kesser Torah,81,2,21,8,0.6,9627,n/a,n/a,n/a,False,
3c0667585bf1ca9dc56e00a9dede1642d3f77a60,Birthwise Midwifery School,81,1,42,-2,0.4,10450,n/a,n/a,n/a,False,
89bc9e63dedc09baab234830aa645a1705bae256,Hussian College School of Art,81,2,11,6,0.5,20287,n/a,n/a,n/a,False,
988659a8b4b9112107cb785a9abd1fcbe5277339,Shepherds College,80,3,31,-2,0.9556,33216,n/a,n/a,n/a,False,
1a207b5f75d7032c096b93139f400d2115171cbf,Ohio Valley Hospital School of Nursing,80,2,21,-2,0.7368,764,n/a,n/a,n/a,False,
698f1ad2092e49a08532f12357f16d0713f3a5f8,Bais HaMedrash and Mesivta of Baltimore,80,2,21,8,1.0,22475,n/a,n/a,n/a,False,
cc01d3e830a9abc6e2b05d1272eba6d9c24fe964,Orange Ulster BOCES-Practical Nursing Program,80,2,23,-2,0.9333,8785,n/a,n/a,n/a,False,
df0fe0c8ec49e1e51f63bc78d8e5446d263b85ad,Upper Cape Cod Regional Technical School,79,1,22,-2,0.3333,6255,n/a,n/a,n/a,False,
94eeda30cd1fa5b0e4432519197f7851e5bbbd1a,Magdalen College,78,1,42,8,0.3939,12511,n/a,n/a,n/a,False,
59145d96f9f4c8108d2e0d8591cafaeff28e175f,VanderCook College of Music,78,3,11,6,0.931,14222,n/a,n/a,n/a,False,
52ceda2ef3abad0277ccccf7560036f8d8809f91,Greater Lowell Technical School,78,1,21,-2,1.0,6398,n/a,n/a,n/a,False,
08f92e4c35ca9c70a38b8b4bfef19081be9dc719,Telshe Yeshiva-Chicago,77,3,11,8,1.0,13258,n/a,n/a,n/a,False,
289277ed846caf27b5501624ff0db9c3f8e7a52d,Yeshiva Gedolah Shaarei Shmuel,77,2,13,8,0.275,6891,n/a,n/a,n/a,False,
b2db09a58b903c80427ce2e5543958286b5e9b41,Chamberlain University-Louisiana,75,5,21,-2,0.25,24145,n/a,n/a,n/a,False,
6e7eedb37e61aef861e2a174d75554d2cfe620ff,Beth Hamedrash Shaarei Yosher Institute,74,2,11,6,0.7879,14923,n/a,n/a,n/a,False,
c7477a9e29aaf5a19e22e7134e5158f2d2c092cf,IYRS School of Technology & Trades,74,1,21,-2,0.2698,13642,n/a,n/a,n/a,False,
0533150e5e8374e0bb351aa892afa449b495c2db,Modern Hairstyling Institute-Arecibo,74,9,13,-2,0.8636,3572,n/a,n/a,n/a,False,
83b500cf4758c298f27e6bb0b3154c6aa211e642,Women's Institute of Torah Seminary,72,2,11,-2,0.75,8520,n/a,n/a,n/a,False,
48bf959a41b1f1711883c8c7ec1abc11e8869af0,Rolf Institute of Structural Integration,71,7,12,-2,1.0,32886,n/a,n/a,n/a,False,
e1fd941851eefa5d17dcb0e6ea881d5a10b3437b,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Imaging,70,2,21,-2,0.3333,22271,n/a,n/a,n/a,False,
0710a76d60c2496ddcda5c24ad4a388dfcc3da60,Saint Louis Christian College,70,4,21,8,0.3333,8227,n/a,n/a,n/a,False,
8385bb4652b456099960a114d0cc723606b8f61d,Bais Medrash Mayan Hatorah,69,2,13,8,0.6471,7403,n/a,n/a,n/a,False,
8c8baab6ae680945abd6540c1f722fe3cdacb081,EDP University of Puerto Rico-Villalba,69,9,23,-2,1.0,13326,n/a,n/a,n/a,False,
977adf77edbd5ef12e2e61d7f825c20a53fb7d48,Arnot Ogden Medical Center,69,2,13,-2,1.0,8722,n/a,n/a,n/a,False,
ad4dce28d85b115981a4ce4f8eec006472f1e1d4,Yeshiva D'monsey Rabbinical College,69,2,21,8,0.5313,3882,n/a,n/a,n/a,False,
23e8b36713e1ad057bb306236a2d99da915e32b7,Yeshiva Shaar Hatorah,69,2,11,8,0.8056,22873,n/a,n/a,n/a,False,
426f5c2d13be481989b6b604e980bab77f181582,Clinton Essex Warren Washington BOCES,69,2,32,-2,0.3584,7800,n/a,n/a,n/a,False,
462d89960d958c6a86b3a4fe55b56765e718430f,California Miramar University,68,8,11,6,0.2195,10238,n/a,n/a,n/a,False,
57a55e858e331f17c4341a0560dee87f38f51689,American Jewish University,67,8,11,8,0.96,15293,n/a,n/a,n/a,False,
6e87cbffd439b8fa058158a0a4c4b2eef378f3c3,Cleveland University-Kansas City,67,4,12,6,0.3,24572,n/a,n/a,n/a,False,
f39c595c943f53d84a2a1e1e3300915f8090be94,Madison Oneida BOCES-Practical Nursing Program,67,2,31,-2,0.6452,4653,n/a,n/a,n/a,False,
99d755c373f0f7f72c88a89e6fc40cd76b34de5c,FIDM-Fashion Institute of Design & Merchandising-San Diego,66,8,11,1,0.5865,43372,n/a,n/a,n/a,False,
76a77afe4e92287f6d374de7eb21c65478b7cf46,Kentucky Mountain Bible College,65,5,42,8,0.4906,7136,n/a,n/a,n/a,False,
dd2af6e6314ab91ef51bb16657d9bb0b91153a50,Hellenic College-Holy Cross Greek Orthodox School of Theology,65,1,21,8,0.4146,11655,n/a,n/a,n/a,False,
ae2c28c0295a158fe1d44e2716d0123cb5e6efa5,FIDM-Fashion Institute of Design & Merchandising-Orange County,64,8,11,-2,0.6667,37950,n/a,n/a,n/a,False,
89a3e16e96ae97317453a99d324bcb3f1f87ccd3,Broome Delaware Tioga BOCES-Practical Nursing Program,64,2,22,-2,0.3333,6426,n/a,n/a,n/a,False,
60438095bb4ee30aa1bd0da4e3f44ede78798dc3,Yeshiva Chemdas Hatorah,63,2,21,-2,0.8667,12124,n/a,n/a,n/a,False,
aada97198399fc3f5c5349190902ca0d5d968df5,Southern States University,63,8,-3,6,0.9333,8479,n/a,n/a,n/a,False,
a6b95c71735e22635bd50a6c733c9dc22e198f07,Texas County Technical College,63,4,43,1,0.5,10828,n/a,n/a,n/a,False,
556d75b02fc5b8ace986829247fbdce49059af47,Yeshiva Gedolah Tiferes Boruch,63,2,21,-2,1.0,8234,n/a,n/a,n/a,False,
5da3d064ce0a8b4ccaf1a082773f1a8297ae447e,Saint Charles Borromeo Seminary-Overbrook,62,2,21,7,0.913,17704,n/a,n/a,n/a,False,
fcf783812100e760f4bed2d5ef23c6f004b85b40,Diman Regional Technical Institute,62,1,21,-2,0.4688,9296,n/a,n/a,n/a,False,
8e678ff56f63b7a8296d6a38d7bbb47a96200d89,Oikos University,62,8,-3,-2,0.4286,19328,n/a,n/a,n/a,False,
bd5b68966100a1fe8a04641ce32cfcd0f203dc7a,Yeshivas Be'er Yitzchok,61,2,21,6,0.75,6859,n/a,n/a,n/a,False,
d9c73aff588a19feb5ca680bbe2c3d235fea6a8a,Conception Seminary College,60,4,42,8,1.0,22869,n/a,n/a,n/a,False,
688e114ec23ed29f536e59087c556303ac37f417,Pacific Islands University,59,9,33,7,0.8,5687,n/a,n/a,n/a,False,
60172c04776d2085bf83aa3a6044760f86023b11,Beth Medrash of Asbury Park,58,2,21,8,0.8438,3587,n/a,n/a,n/a,False,
1f9f1f2805ed5022d82a398a7d5894ef18665977,Baptist Missionary Association Theological Seminary,58,6,32,6,0.75,5897,n/a,n/a,n/a,False,
527d1639d7be731a91b77d22378a5272a3ca89e2,Yeshiva Gedolah of Greater Detroit,58,3,21,8,0.9375,8754,n/a,n/a,n/a,False,
2af39cebe3b249c91398c31e647935fc3afd4cb5,Talmudical Academy-New Jersey,58,2,21,8,0.8333,6034,n/a,n/a,n/a,False,
b0ce780f596b6e0e62c4d23459d3e944aa3ff1fb,Rabbi Jacob Joseph School,57,2,21,8,0.5,11336,n/a,n/a,n/a,False,
33c624b6bdefd42bdf6838a08d53f51c1fab7102,Boston Baptist College,56,1,11,8,0.7727,15009,n/a,n/a,n/a,False,
e63165e1254c910184fefbe765171761e267b9f1,Divine Word College,56,4,42,8,1.0,5527,n/a,n/a,n/a,False,
148c8d7bcf0e8cca8cb0a4a662a24a0b028ce429,Union Bible College,56,3,21,-2,0.9286,2086,n/a,n/a,n/a,False,
2120efc728e95e54164e5e6d1404d40467696eb5,UPMC Jameson School of Nursing,56,2,31,-2,1.0,9062,n/a,n/a,n/a,False,
fadee9ea1ce58b73086b0ef1d48bbf44b62a150b,Blue Hills Regional Technical School,55,1,21,-2,0.3333,3495,n/a,n/a,n/a,False,
8f993fd26a94e5fc21687814e158729ea7be78f7,Eastern Center for Arts and Technology,55,2,21,-2,1.0,1174,n/a,n/a,n/a,False,
d027c98039c76f724388d3929bb8a5121935e5e2,Harmony Health Care Institute,54,1,22,-2,0.75,10145,n/a,n/a,n/a,False,
59f6f5c21c4ab9d27f42b51d5f36273113958cf3,California Jazz Conservatory,54,8,12,6,1.0,36182,n/a,n/a,n/a,False,
57ea38a802ccd18de351f70bf2f168643939883b,Mifflin County Academy of Science and Technology,52,2,32,-2,0.8485,4545,n/a,n/a,n/a,False,
6c4bda5a87e1efa21e36b1497632647af4d3bed6,Ulster BOCES-School of Practical Nursing,51,2,23,-2,0.7143,2890,n/a,n/a,n/a,False,
eefba9c36d29532e128d5efe8324f6d56c0c1f5d,Geisinger-Lewistown Hospital School of Nursing,51,2,32,-2,0.5205,17797,n/a,n/a,n/a,False,
ae75ef6a0074d208d4b9f59e55b53b1f5ddb1cc2,Assabet Valley Regional Technical School,50,1,21,-2,0.4516,11413,n/a,n/a,n/a,False,
9f84e5f3cbb0de13d1c8953ee6ac952bf8c52e1f,Orleans Niagara BOCES-Practical Nursing Program,50,2,41,-2,0.4638,8905,n/a,n/a,n/a,False,
b041f121e716423e3315bd6e075434b249cbee9b,Fairfax University of America,49,5,21,6,0.5556,26078,n/a,n/a,n/a,False,
34c259c2666fb4c79abba91ba9682d117dd11130,Galaxy Medical College,48,8,11,-2,1.0,12222,n/a,n/a,n/a,False,
a87933ca06265b09e205bbd8bbba38fbeff5c889,Circle in the Square Theatre School,48,2,11,-2,0.3846,17236,n/a,n/a,n/a,False,
1ff85d7eba29ff17eab83097e46fbb70b3799b32,Rabbinical College Beth Shraga,47,2,21,8,1.0,20254,n/a,n/a,n/a,False,
f66635fa919f9b7beba4271ff829b5d6c34e8384,DeVry University-Indiana,47,3,21,6,1.0,16796,n/a,n/a,n/a,False,
9ec3326114d2e8617f6e60b4b1e76db5e73c01c3,Faith Theological Seminary,46,2,11,6,0.5,5566,n/a,n/a,n/a,False,
463417b8982fb84d8b57f454ed83539d51f52c50,Kenrick Glennon Seminary,46,4,21,8,0.75,18381,n/a,n/a,n/a,False,
b4bbc1f67164548ed2a591e73e1260d3f922cfbd,Yeshiva Yesodei Hatorah,46,2,21,8,0.9333,11502,n/a,n/a,n/a,False,
78ac2304d719dcc507bdd683e8d0b0d0014dc78c,Healthcare Training Institute,45,2,21,-2,0.7857,11330,n/a,n/a,n/a,False,
38a2a6b84992ce7f77c458de3e3ac7148f61350b,Messenger College,45,6,21,8,0.2727,10769,n/a,n/a,n/a,False,
f06a0045dab6c5c72a5f81c2d33cc978f9fbbb78,University of Wisconsin Colleges Flex,44,3,11,1,0.4444,2533,n/a,n/a,n/a,False,
e883d5a391ec4a77610aab7d97255910bf19eea7,Bais Medrash Elyon,44,2,21,8,0.8,1946,n/a,n/a,n/a,False,
d67e2722a0d8c16dcf5eb0c7bd3c3fd90eba2a9a,Clarion County Career Center Practical Nursing Program,43,2,41,-2,1.0,825,n/a,n/a,n/a,False,
fb4badc8454bd872b32caf66486eaae4d7f26dfa,Mesivtha Tifereth Jerusalem of America,43,2,11,8,0.9048,16368,n/a,n/a,n/a,False,
1ca6e011ed6c0007244538b2165abd1b39d4ce8c,Delaware County Technical School-Practical Nursing Program,43,2,21,-2,1.0,7658,n/a,n/a,n/a,False,
74f3950d519916edd7148a54b8aa773f5ac22227,Saint John Vianney College Seminary,42,5,21,8,1.0,37975,n/a,n/a,n/a,False,
6b53c19b27a379e15a505d096a4b44a6ff8cfb71,Yeshiva Bais Aharon,41,2,13,8,0.6923,12757,n/a,n/a,n/a,False,
d864ea241cf28cec0fc11fde2c8972d42e44d232,Northwest HVAC/R Training Center,41,8,12,-2,0.8824,7543,n/a,n/a,n/a,False,
320c4ea207ddc3d1e87035619162ca52d387415a,National Conservatory of Dramatic Arts,41,2,11,-2,0.8,9369,n/a,n/a,n/a,False,
52fc8f115555fea0470b9d2ef7fc7d66f3f397e6,New England School of Photography,40,1,13,-2,0.7708,20148,n/a,n/a,n/a,False,
e3cfbb306d8eee7150576141ff293c9bf2ccac56,Mount Angel Seminary,40,8,31,8,1.0,17387,n/a,n/a,n/a,False,
238bb6c10aa094e1a3428170ca698dbfceeec0f0,Studio Incamminati,40,2,11,-2,1.0,30244,n/a,n/a,n/a,False,
04d12d8485c3fc0091cccf1b64d190a616781b5f,Graham Hospital School of Nursing,39,3,32,-2,1.0,14787,n/a,n/a,n/a,False,
b3c4a37aff524e0a339c327f1328e7ae7ac35733,The Creative Center,39,4,11,6,0.6667,19913,n/a,n/a,n/a,False,
